CODAUTO;CPRO;CMUN;DC;NOMBRE;Provincia
16;1;51;3;Agurain/Salvatierra;Álava
16;1;1;4;Alegría-Dulantzi;Álava
16;1;2;9;Amurrio;Álava
16;1;49;3;Añana;Álava
16;1;3;5;Aramaio;Álava
16;1;6;6;Armiñón;Álava
16;1;37;6;Arraia-Maeztu;Álava
16;1;8;8;Arratzua-Ubarrundia;Álava
16;1;4;0;Artziniega;Álava
16;1;9;1;Asparrena;Álava
16;1;10;5;Ayala/Aiara;Álava
16;1;11;2;Baños de Ebro/Mañueta;Álava
16;1;13;3;Barrundia;Álava
16;1;14;8;Berantevilla;Álava
16;1;16;4;Bernedo;Álava
16;1;17;0;Campezo/Kanpezu;Álava
16;1;21;0;Elburgo/Burgelu;Álava
16;1;22;5;Elciego;Álava
16;1;23;1;Elvillar/Bilar;Álava
16;1;47;4;Erriberabeitia;Álava
16;1;46;8;Erriberagoitia/Ribera Alta;Álava
16;1;56;5;Harana/Valle de Arana;Álava
16;1;901;5;Iruña Oka/Iruña de Oca;Álava
16;1;27;8;Iruraiz-Gauna;Álava
16;1;19;9;Kripan;Álava
16;1;20;3;Kuartango;Álava
16;1;28;4;Labastida/Bastida;Álava
16;1;30;1;Lagrán;Álava
16;1;31;8;Laguardia;Álava
16;1;32;3;Lanciego/Lantziego;Álava
16;1;902;0;Lantarón;Álava
16;1;33;9;Lapuebla de Labarca;Álava
16;1;36;0;Laudio/Llodio;Álava
16;1;58;7;Legutio;Álava
16;1;34;4;Leza;Álava
16;1;39;5;Moreda de Álava/Moreda Araba;Álava
16;1;41;6;Navaridas;Álava
16;1;42;1;Okondo;Álava
16;1;43;7;Oyón-Oion;Álava
16;1;44;2;Peñacerrada-Urizaharra;Álava
16;1;52;8;Samaniego;Álava
16;1;53;4;San Millán/Donemiliaga;Álava
16;1;54;9;Urkabustaiz;Álava
16;1;55;2;Valdegovía/Gaubea;Álava
16;1;57;1;Villabuena de Álava/Eskuernaga;Álava
16;1;59;0;Vitoria-Gasteiz;Álava
16;1;60;4;Yécora/Iekora;Álava
16;1;61;1;Zalduondo;Álava
16;1;62;6;Zambrana;Álava
16;1;18;6;Zigoitia;Álava
16;1;63;2;Zuia;Álava
8;2;1;9;Abengibre;Albacete
8;2;2;4;Alatoz;Albacete
8;2;3;0;Albacete;Albacete
8;2;4;5;Albatana;Albacete
8;2;5;8;Alborea;Albacete
8;2;6;1;Alcadozo;Albacete
8;2;7;7;Alcalá del Júcar;Albacete
8;2;8;3;Alcaraz;Albacete
8;2;9;6;Almansa;Albacete
8;2;10;0;Alpera;Albacete
8;2;11;7;Ayna;Albacete
8;2;12;2;Balazote;Albacete
8;2;14;3;Ballestero, El;Albacete
8;2;13;8;Balsa de Ves;Albacete
8;2;15;6;Barrax;Albacete
